variable,run,value
x1,162,0.5282770302977915
x1,163,-0.20131542483064238
x1,164,-0.79557255305121
x1,165,2.8648037272446283
x1,166,-1.382652649870646
x1,167,2.4208947449451617
x1,168,-0.8921079142439302
x1,169,-1.9932291449746071
x1,170,0.9313910142100387
x1,171,-0.8426552312564075
x1,172,-0.32738435152847634
x1,173,0.9909686975797526
x1,174,-3.5026803779260325
x1,175,-1.6142304798834075
x1,176,3.9460119192648646
x1,177,-0.5816314973003991
x1,178,0.98709917207649
x1,179,-5.463469057945792
x1,180,0.09506660356973407
x1,181,-0.20950551680701313
x1,182,-6.338540959024942
x1,183,1.3895662390731538
x1,184,-1.5641325361585703
x1,185,-0.5251631021039164
x1,186,-4.046642394208039
x1,187,-0.6642443786524429
x1,188,-3.390560837688488
x1,189,-4.644627603121416
x1,190,-0.2275247434277211
x1,191,-1.1347429821659307
x1,192,-4.3362078437018665
x1,193,-6.298745735481149
x1,194,2.891691694535335
x1,195,-2.8439348125483415
x1,196,-3.392013054803317
x1,197,-4.518797280479422
x1,198,-3.0893888955836304
x1,199,-3.0739135204850525
x1,200,2.6450880912674646
x1,201,3.4492656447578685
x1,202,-2.2970732998426198
x1,203,2.3756359207997826
x1,204,5.9305822224596145
x1,205,2.156438853351132
x1,206,4.088812967855882
x1,207,6.478861932045683
x1,208,3.7458274998510106
x1,209,-1.6953681725193752
x1,210,-3.1318176542420715
x1,211,-3.486358837796198
x1,212,-0.42920910114804595
x1,213,2.9377576214164196
x1,214,-2.2795088914263095
x1,215,-1.1440293747977457
x1,216,4.857806355925577
x1,217,3.479708114928616
x1,218,-3.4753932043123075
x1,219,2.9233052817561367
x1,220,1.3389085769283808
x1,221,-1.0950101934335776
x1,222,-2.2356345554800137
x1,223,1.190839012762274
x1,224,3.2478670917407055
x1,225,-3.8455550029880956
x1,226,-3.0786630027225796
x1,227,-0.03763013425269456
x1,228,-0.7272779593029921
x1,229,-0.9446087731328077
x1,230,0.7899816792041237
x1,231,-2.1336491821409362
x1,232,-3.2112412344225256
x1,233,-1.0689573729106443
x1,234,2.78680823366214
x1,235,-4.0355648495949055
x1,236,-2.9352074127617382
x1,237,-1.6093979559920406
x1,238,-1.4905728954931081
x1,239,-4.794686694566997
x1,240,1.3142599990570172
x1,241,0.0012492477610342317
x1,242,0.3420111166653969
x1,243,-7.126828786237814
x1,244,5.490802262786637
x1,245,2.2646638938263974
x1,246,-2.5329860352698015
x1,247,0.052135825998701514
x1,248,4.437490862754161
x1,249,-8.724662448175817
x1,250,0.5335988483464111
x1,251,-0.927277225707785
x1,252,-1.9928823929806116
x1,253,-1.3229400157845075
x1,254,0.21320569823250227
x1,255,2.34630221604749
x1,256,1.6930726339039495
x1,257,-3.6387138478216645
x1,258,-0.45311212590747285
x1,259,-0.3256202542918243
x1,260,4.914313354407205
x1,261,-2.1635361161381197
x1,262,-0.8590234131055405
x1,263,0.48388800313837727
x1,264,2.7981449831474943
x1,265,0.26056089260727117
x1,266,1.6398187602066738
x1,267,1.799477499298707
x1,268,0.26910752494434936
x1,269,-1.613641625070331
x1,270,-1.7393945987269612
x1,271,-6.3356075717526545
x1,272,-5.6289513306240835
x1,273,-1.3218146323031263
x1,274,3.500684483806336
x1,275,0.711880892483788
x1,276,-2.02517104046293
x1,277,-0.6811626776446892
x1,278,-2.3706472533243743
x1,279,-1.6339094432219705
x1,280,-2.1007364867137803
x1,281,-2.3491894374741937
x1,282,0.16955964046721858
x1,283,-3.5376846324664077
x1,284,1.8875442847510724
x1,285,-1.4760933896655668
x1,286,-0.3654666924146863
x1,287,-1.1464516434827978
x1,288,2.0774323597684563
x1,289,-0.8484125488492397
x1,290,-2.111550547765668
x1,291,1.3128820822611866
x1,292,-2.611808073566829
x1,293,-1.0270867215127297
x1,294,-6.197527477384725
x1,295,-2.7003911734984154
x1,296,-1.1740807456480915
x1,297,-0.3188909748957123
x1,298,1.4863084374054494
x1,299,4.746837949441992
x1,300,1.994525674086745
x1,301,4.919676312373623
x1,302,4.59591492059988
x1,303,-1.8981303211041156
x1,304,0.020247289408099296
x1,305,3.790786729697854
x1,306,1.6617675643095835
x1,307,-3.565783996026691
x1,308,1.2417084713369857
x1,309,6.73865509904635
x1,310,-3.062585549845811
x1,311,-4.756306731429659
x1,312,3.2502909665580937
x1,313,-0.6682035462992076
x1,314,-0.5520704521532855
x1,315,1.8516083744389287
x1,316,0.5334244300802552
x1,317,0.8177969540658284
x1,318,-0.8182058504236576
x1,319,-4.704314610022285
x1,320,-0.7483298548450906
x1,321,0.15096875741218038
x1,322,-0.8172727408874623
x1,323,4.158560947892506
x1,324,-2.3351059265855065
x1,325,-0.5541225884682156
x1,326,-3.119643483693305
x1,327,-0.3452081527206169
x1,328,1.5366560092125028
x1,329,1.3139932272708987
x1,330,0.9560567371620471
x1,331,-1.1695128569033935
x1,332,1.8212326319537175
x1,333,-0.7636273257337168
x1,334,-1.5635813947489345
x1,335,0.4077495682948051
x1,336,-2.186253727967899
x1,337,2.8315326411480197
x1,338,1.768220043257812
x1,339,-0.8827681657261072
x1,340,1.768863488028042
x1,341,1.9800466391851976
x1,342,2.543685587932635
x1,343,-3.3330598991503955
x1,344,-0.6435683340069409
x1,345,-0.6501428822525711
x1,346,-0.8381859432092419
x1,347,-0.6574179491414992
x1,348,0.06667162038285222
x1,349,1.1560565797433053
x1,350,1.025511096079677
x1,351,-7.286148550370994
x1,352,-0.2556477250077966
x1,353,-0.8361906898036038
x1,354,1.3971917668506544
x1,355,5.104309826340514
x1,356,-2.586042858761107
x1,357,-1.2691444777653433
x1,358,-2.484329162654396
x1,359,-2.220042703160642
x1,360,6.325752686435596
x1,361,-4.296765242382694
x1,362,3.1039478248990973
x1,363,0.6058340393136601
x1,364,-0.3566848661018235
x1,365,1.598008795883163
x1,366,1.291241312106541
x1,367,-3.9788792400797113
x1,368,1.0894174786376776
x1,369,4.0536192386098975
x1,370,-2.9303390839860177
x1,371,-3.541971735501511
x1,372,3.249718864141207
x1,373,-1.6781525007675049
x1,374,0.5059708442506811
x1,375,1.0001400812165513
x1,376,0.13504958461713593
x1,377,2.9283306053125955
x1,378,-0.4292156669895675
x1,379,-2.115261951844207
x1,380,-0.3158382045403033
x1,381,4.327984692238406
x1,382,1.4942387397784924
x1,383,-5.323699038302312
x1,384,2.3610644485673657
x1,385,3.998585584855021
x1,386,-2.4531052006953264
x1,387,1.3863148743853764
x1,388,2.1090494351066233
x1,389,0.7014516999811814
x1,390,4.350637471052468
x1,391,1.6365602484227735
x1,392,1.0303910394300808
x1,393,3.4676542107037056
x1,394,-0.9843539601550668
x1,395,2.2148605481275596
x1,396,-6.743695021861063
x1,397,-1.1459341409348713
x1,398,-0.34179223517855706
x1,399,1.0374028851729624
x1,400,-0.5570768744113196
x1,401,-1.7603656378823371
x1,402,-1.859322649354361
x1,403,0.6270486703155124
x1,404,0.7325013331740526
x1,405,-2.1104564281566804
x1,406,1.8116675706486638
x1,407,0.940472826146453
x1,408,0.6153903637711635
x1,409,-0.5274583038593184
x1,410,-3.5640785000908615
x1,411,4.3762196030395195
x1,412,5.269826955635891
x1,413,0.2608875806831277
x1,414,1.3221299509577493
x1,415,2.812854240840434
x1,416,0.3433234034682175
x1,417,-1.5775693622162692
x1,418,-2.800053202456464
x1,419,0.6187034246074863
x1,420,-4.809094030544687
x1,421,1.6257880670505935
x1,422,-4.3552921962533055
x1,423,1.0612520456126
x1,424,-0.5125302594051361
x1,425,-9.205930432862253
x1,426,-0.992323345842176
x1,427,-1.8644635793606184
x1,428,-3.4283540314455165
x1,429,1.2966775518433684
x1,430,-0.8686332991954173
x1,431,-1.6492241417496782
x1,432,0.5993799654697128
x1,433,-3.6203713317676933
x1,434,-3.0883072857952905
x1,435,1.659251202313902
x1,436,4.193127555734564
x1,437,-1.141713311275587
x1,438,-0.16342977007326792
x1,439,-3.2990727969429163
x1,440,-0.8041620372492326
x1,441,-4.200249507970005
x1,442,3.080921786144001
x1,443,0.16113921590284191
x1,444,2.8560501591682312
x1,445,0.3201872028207973
x1,446,2.8834246159620185
x1,447,-3.5191218531890316
x1,448,-1.9753598597052282
x1,449,-0.847601818747477
x1,450,0.03406886271689527
x1,451,1.3355013495173613
x1,452,6.603501679802535
x1,453,0.8240104605836337
x1,454,2.761192288264261
x1,455,-4.489044851137755
x1,456,1.3336466658215034
x1,457,-2.6037495507517194
x1,458,-3.3789526308429205
x1,459,2.7507309997141207
x1,460,-0.8887882709405881
x1,461,-3.0593084737463903
x1,462,-5.821779577434438
x1,463,-0.5355150858597918
x1,464,3.3552892727449426
x1,465,3.6575659151255824
x1,466,1.3419877030459124
x1,467,-1.3020901130306326
x1,468,0.2545206605232607
x1,469,1.1168873191689297
x1,470,-5.188457969747355
x1,471,1.1885997169997227
x1,472,-4.009185438834611
x1,473,3.542556869817665
x1,474,1.002583406313363
x1,475,-2.7709697656719787
x1,476,-1.496577961163874
x1,477,1.0614002596259948
x1,478,-4.925874622695562
x1,479,1.1856083562994073
x1,480,-0.2732790557635853
x1,481,-0.5161127495167595
x1,482,-1.4259324626405077
x1,483,-2.6371220289265063
x1,484,-0.9000236190772868
x1,485,1.1463030853314158
x1,486,-1.5319562476686726
x1,487,-2.4253642311509043
x1,488,-0.6374387210459176
x1,489,-2.492207562432415
x1,490,-1.4291447437782516
x1,491,0.11012166046850605
x1,492,-4.673805321145574
x1,493,-6.35064853924705
x1,494,-2.7063664329328856
x1,495,4.8810029243873885
x1,496,5.902580246325197
x1,497,0.17989627368610353
x1,498,-5.034495675034712
x1,499,-0.32353915538595246
x1,500,-3.877069153470091
x1,501,0.4859375150606751
x1,502,2.504851473243573
x1,503,3.408536231566801
x1,504,1.1057552909108521
x1,505,-0.22235257825359636
x1,506,-4.299047284913966
x1,507,0.18663201469158247
x1,508,5.312393892781327
x1,509,-0.6595333810515943
x1,510,-2.8457042538918023
x1,511,-1.1087833857982543
x1,512,0.8906877150972194
x1,513,-0.16012292983928092
x1,514,1.4544199989652666
x1,515,-2.835824989853867
x1,516,-1.177385251974397
x1,517,2.5071990528080814
x1,518,-1.3351575181961948
x1,519,2.88411577068783
x1,520,-1.8844840836761494
x1,521,1.167017758556923
x1,522,2.125088705729366
x1,523,1.2485138930641
x1,524,-6.888245196761239
x1,525,-3.848692962179592
x1,526,3.9192037218862366
x1,527,1.8279988431738643
x1,528,1.565850703910998
x1,529,-1.2244015179458432
x1,530,2.810388883659894
x1,531,-3.1742355723842914
x1,532,-1.364731217729959
x1,533,-2.73164227496427
x1,534,1.8794705623011856
x1,535,0.37040957001109853
x1,536,4.205227198932337
x1,537,0.18911572315516287
x1,538,-1.2849868105740772
x1,539,-3.833900624685854
x1,540,1.3092401518928336
x1,541,3.3949438196424206
x1,542,2.614390516366859
x1,543,1.8965046365041864
x1,544,0.14716150159057487
x1,545,-3.275190633307937
x1,546,-1.3276424069136545
x1,547,2.5328549625814607
x1,548,5.071009935205318
x1,549,0.5538596699092595
x1,550,-3.612605057277403
x1,551,-5.4987068173428115
x1,552,-1.6197613311278893
x1,553,1.2699329537245052
x1,554,6.702215657820921
x1,555,-3.0121706649389366
x1,556,-1.883986280770117
x1,557,1.265474801533527
x1,558,-4.850997642311266
x1,559,-1.5890879377193858
x1,560,-3.3660343484371285
x1,561,1.1494219427724353
x1,562,-0.9428980037964312
x1,563,5.406813491532429
x1,564,4.95955748024884
x1,565,0.4490783365926998
x1,566,1.683593468401409
x1,567,-2.1625892833241354
x1,568,-1.0489238182830216
x1,569,-0.779966138566067
x1,570,0.29227604388549566
x1,571,-5.449600862968033
x1,572,-0.4457517318539297
x1,573,-1.803448348838278
x1,574,4.64898988827634
x1,575,-5.9062956330161
x1,576,1.8372187889041798
x1,577,-0.810512789852352
x1,578,2.0079662539306113
x1,579,-3.3139084714113345
x1,580,-3.180432611745721
x1,581,3.0906671432260198
x1,582,4.565971055377388
x1,583,2.2441415250928713
x1,584,-3.835560613427351
x1,585,1.6433164360072823
x1,586,3.8888985898039308
x1,587,0.05907897510113292
x1,588,5.405456503819973
x1,589,0.5302035858797958
x1,590,0.18315051748196792
x1,591,-2.921440512054135
x1,592,-1.1674317941507637
x1,593,3.434293497738888
x1,594,-0.9153070916662702
x1,595,2.278497977860005
x1,596,0.3066938814599299
x1,597,-2.088419214610511
x1,598,0.5993801505394035
x1,599,2.9131941277200966
x1,600,-1.6861519635373978
x1,601,5.610253854108217
x1,602,-3.563323906667702
x1,603,-2.68404579804067
x1,604,-5.724840451351505
x1,605,6.1421574470846805
x1,606,1.2418381482279393
x1,607,-3.2625110792449363
x1,608,1.0734014861836023
x1,609,0.09606432295588162
x1,610,-2.8899388484632804
x1,611,3.946160489357706
x1,612,-0.789174621072548
x1,613,0.8898684189386549
x1,614,-2.1477598066133408
x1,615,4.113791004116767
x1,616,-0.998151108117444
x1,617,3.239224953183986
x1,618,0.9358119597079121
x1,619,3.7834466202007575
x1,620,0.8710905777000248
x1,621,1.9393008686059694
x1,622,3.3269775735128735
x1,623,3.6128115828664464
x1,624,-0.19590927548629034
x1,625,0.32500125995021895
x1,626,-1.3846801905104726
x1,627,-7.5032675010466505
x1,628,-4.586559738667557
x1,629,-1.9929196061281076
x1,630,7.289741000550972
x1,631,-3.352494701820577
x1,632,-0.5671061060321426
x1,633,-1.6561501492409922
x1,634,0.353840476284393
x1,635,-1.7309916531820733
x1,636,1.3478913489969255
x1,637,-0.26288961820949774
x1,638,1.2357604094262473
x1,639,-0.14399124221920206
x1,640,2.578345602008729
x1,641,4.595913508136652
x1,642,1.1993637503438315
x1,643,-3.1832145179524516
x1,644,-0.27264465033061236
x1,645,-3.0790944015332484
x1,646,-0.6446395565713549
x1,647,0.19988268240347085
x1,648,-1.0304203404672807
x1,649,-3.2574634794112503
x1,650,2.5163771721207273
x1,651,3.944648515960892
x1,652,0.025230751688066336
x1,653,-1.8645540887009082
x1,654,-4.371860058056814
x1,655,-5.227658959666152
x1,656,1.3865816831399154
x1,657,0.6479094111804331
x1,658,1.5046388132783362
x1,659,3.7882085784813038
x1,660,-1.3389568675589096
x1,661,-3.1114799066277374
x1,662,-0.9068079741017809
x1,663,-2.2212942621827723
x1,664,-2.4532584725558824
x1,665,-2.2384179290970065
x1,666,3.326566120110106
x1,667,-0.6415338943991364
x1,668,2.6399237590502858
x1,669,2.0061055103382945
x1,670,0.6410117182472701
x1,671,4.598456506403417
x1,672,-0.38352404841509935
x1,673,-1.6402669299495283
x1,674,-0.9657530318386749
x1,675,3.2774350023781427
x1,676,2.7587537331550736
x1,677,0.6759708733187015
x1,678,2.02940572210269
x1,679,2.448116870542923
x1,680,2.5378471310583217
x1,681,-1.1863488256566923
x1,682,-1.3869712786182429
x1,683,-2.5681060961787003
x1,684,-2.2382363810386803
x1,685,-1.9225265337377682
x1,686,0.23153127089602862
x1,687,0.626092925416552
x1,688,4.7188636312173955
x1,689,-2.2520754572227517
x1,690,-3.2330918781494056
x1,691,1.2843553707149504
x1,692,0.437921720107831
x1,693,-2.198931275756152
x1,694,3.6029720314672664
x1,695,1.5988562646702593
x1,696,1.252884214963018
x1,697,-6.456420908283043
x1,698,0.17807991061364725
x1,699,-0.5837804328103707
x1,700,-4.898712211548955
x1,701,-0.3496481145704602
x1,702,2.5512063420457762
x1,703,5.615062404263385
x1,704,0.1910589031843566
x1,705,-6.7512502868847415
x1,706,3.8004550448987184
x1,707,1.4338564001456007
x1,708,-0.9174188718540347
x1,709,-3.009436466562633
x1,710,2.932487765266715
x1,711,-1.4720669529015742
x1,712,1.1481751721568028
x1,713,-4.878352655081569
x1,714,-2.6087808717747953
x1,715,1.6617954287053072
x1,716,-2.348449330542522
x1,717,2.4725886199491507
x1,718,2.089433700320353
x1,719,-3.4361743239761267
x1,720,-2.804576401623915
x1,721,-2.149951567045453
x1,722,-1.1141171170818853
x1,723,0.49504071384116727
x1,724,0.22638348071021627
x1,725,-2.5552059625679564
x1,726,1.6983440836268333
x1,727,-2.00925188483055
x1,728,5.776614887476263
x1,729,-6.479881333099608
x1,730,2.6829898154011773
x1,731,-1.0610683261298117
x1,732,1.3420340707578173
x1,733,-3.1255859213214294
x1,734,3.9748112778091325
x1,735,0.31862782210303653
x1,736,-6.311374120948146
x1,737,-0.4552794535672988
x1,738,2.4283336720484363
x1,739,0.8326018941661473
x1,740,-2.2204604484856065
x1,741,-1.2597109381529517
x1,742,3.5274322187046137
x1,743,-1.4693548975845203
x1,744,-0.5676434954656088
x1,745,-4.89341895132183
x1,746,-3.0140587765912965
x1,747,-3.776443297284388
x1,748,0.04740118496691318
x1,749,-2.82465980575053
x1,750,0.6131707277605258
x1,751,1.3752144330967284
x1,752,-0.006551386109089405
x1,753,-2.710137355538595
x1,754,-0.10553870333243699
x1,755,2.8951045476160346
x1,756,0.3148371971139242
x1,757,-0.3568063261390035
x1,758,0.5413243645151429
x1,759,0.07575318547242522
x1,760,-0.20666874461003024
x1,761,1.5022146810393864
x1,762,-6.688220283566885
x1,763,2.5795194683110525
x1,764,-1.0435436241032778
x1,765,-3.5982530350540483
x1,766,-1.7273815173485378
x1,767,1.4632400816167779
x1,768,-7.197444127068722
x1,769,5.372322509214519
x1,770,-0.22067867672335065
x1,771,4.582709215033645
x1,772,5.23977619719206
x1,773,3.8255645494069648
x1,774,-1.2933269048178802
x1,775,4.713677074380177
x1,776,-3.2200796835554715
x1,777,-7.091842011731723
x1,778,2.2034236385817545
x1,779,-0.9954839050666172
x1,780,0.6513632808878009
x1,781,0.9970829125741772
x1,782,-4.807702672901395
x1,783,1.5972312525234569
x1,784,-3.122648098552607
x1,785,4.455760300901994
x1,786,-3.173332521316926
x1,787,-3.0836968763778114
x1,788,-1.2826803491828067
x1,789,0.5726168782434115
x1,790,2.77233888935446
x1,791,3.0377475891186374
x1,792,2.448165387817422
x1,793,3.715675835033838
x1,794,2.0371823506767854
x1,795,-0.5038977364414845
x1,796,-1.800700830257258
x1,797,3.768487748210034
x1,798,1.9030835755886826
x1,799,1.2023768503712158
x1,800,-2.8944955542705677
x1,801,-1.809195309861963
x1,802,0.7581160067919145
x1,803,1.3702311555340239
x1,804,3.745554267770439
x1,805,-0.4981802443402802
x1,806,1.5071650897512763
x1,807,-3.5146158508317544
x1,808,-2.4385167693047087
x1,809,3.000790937885288
x1,810,4.7115773827100105
x1,811,-1.827159688643266
x1,812,1.100502879961744
x1,813,2.4051287685080616
x1,814,-1.1535940674896914
x1,815,-1.4498217944092844
x1,816,-0.02971203357439639
x1,817,-2.2219642137611753
x1,818,-5.2076508641417965
x1,819,-2.537111516215784
x1,820,2.5869973815981706
x1,821,5.490883716141454
x1,822,1.426297877156957
x1,823,-1.382740667306454
x1,824,2.882165991510256
x1,825,0.9534430775132975
x1,826,2.3911164579611732
x1,827,0.1436119350529291
x1,828,0.40701358644818725
x1,829,-0.01902672637510493
x1,830,5.973527402667367
x1,831,5.267536397294635
x1,832,0.2974460687250378
x1,833,3.370754057384491
x1,834,2.8266990582211053
x1,835,5.32570438515034
x1,836,-0.16600774657562886
x1,837,-6.056988135941307
x1,838,-3.4307688380047963
x1,839,9.901540463410575
x1,840,1.9915522500024379
x1,841,1.0911947229131729
x1,842,-2.1774744906076413
x1,843,-0.25857795690799346
x1,844,0.029481109849712264
x1,845,-2.8417251796744116
x1,846,-0.8764743611359108
x1,847,-2.10434146221773
x1,848,4.573346804110465
x1,849,-3.30433736049303
x1,850,4.107778468693371
x1,851,-5.937628258399054
x1,852,2.2277201067362467
x1,853,-3.029014443635551
x1,854,-2.3289736672278774
x1,855,0.7065299744880276
x1,856,0.8806421109017254
x1,857,5.877283135358233
x1,858,1.2992094611136078
x1,859,5.34608858247592
x1,860,4.468648600779731
x1,861,4.637697539256224
x1,862,0.6467014914599918
x1,863,5.608946858348466
x1,864,-3.975947221100859
x1,865,-2.4852762655154144
x1,866,2.348055668117971
x1,867,4.2001563379088305
x1,868,-0.4262997275737706
x1,869,-3.295996012277663
x1,870,2.036073363571276
x1,871,3.7945683519785054
x1,872,2.9473480975548108
x1,873,2.99574894237688
x1,874,-4.600849751233508
x1,875,1.4383233973974694
x1,876,0.2968191881821913
x1,877,0.18627219293860095
x1,878,-1.1890026903116373
x1,879,1.2395221128303844
x1,880,-0.5896748747190435
x1,881,-2.7381565433299144
x1,882,2.4817838634444147
x1,883,-1.4879707936901585
x1,884,-7.568198737114027
x1,885,-2.77404967995695
x1,886,-0.8964823938686017
x1,887,4.7051747306727965
x1,888,4.64535101210601
x1,889,4.400466781996995
x1,890,-8.587827054367796
x1,891,3.114233863737485
x1,892,1.1047602047671568
x1,893,6.239719434367584
x1,894,1.7984219389123597
x1,895,5.184146735183148
x1,896,-3.9152911307628018
x1,897,0.45052654810834114
x1,898,-1.2967807803279867
x1,899,-2.9644694728360808
x1,900,2.589046152525883
x1,901,-5.013939046863338
x1,902,1.4424609480998212
x1,903,-1.3952710695169535
x1,904,1.2141857095894342
x1,905,-6.035390590355572
x1,906,-0.3349285255365078
x1,907,-0.3649903021241807
x1,908,2.094370939081898
x1,909,1.0657837819580678
x1,910,-2.4773675985864303
x1,911,4.4312224044269195
x1,912,-1.7636984449683049
x1,913,1.4341533365748331
x1,914,-3.3192793617224114
x1,915,5.192930219994813
x1,916,3.0225152269708286
x1,917,-1.5716901573877886
x1,918,-2.740714719127925
x1,919,-5.468693299413965
x1,920,0.9997116965268568
x1,921,-1.5291344505166646
x1,922,4.953708792248117
x1,923,-1.7392263616358328
x1,924,1.7343944732733785
x1,925,-1.7447714531979208
x1,926,0.173027072256406
x1,927,5.3865568554219925
x1,928,2.3156725567650094
x1,929,2.4009260969163844
x1,930,0.27224643716693925
x1,931,-2.096653250218108
x1,932,3.6124022202910315
x1,933,-1.9333027572344685
x1,934,-0.9160272840487838
x1,935,0.7607300942524341
x1,936,1.7642212899229692
x1,937,-2.3892353700718836
x1,938,1.709774047456916
x1,939,0.7234502113641929
x1,940,-1.6830056767141892
x1,941,-0.7455659657684354
x1,942,-3.641453869095047
x1,943,-0.5895849678796053
x1,944,4.5529884615204645
x1,945,-0.6144520585722429
x1,946,-0.07859085085193235
x1,947,-0.40953835436482555
x1,948,-5.876411208959954
x1,949,1.2941757108599319
x1,950,-0.7404409258871321
x1,951,4.113915924768417
x1,952,2.8950156843284804
x1,953,2.236980044291208
x1,954,5.950768191095606
x1,955,-6.123224835667
x1,956,1.9195653452994301
x1,957,-4.042975815924316
x1,958,0.007468547177909314
x1,959,-0.5279453434447517
x1,960,-4.566402110582809
x1,961,-3.0952015854754626
x1,962,-2.188970051451453
x1,963,1.180911904895543
x1,964,-5.573763479688092
x1,965,0.5044205112841397
x1,966,-2.113270575067247
x1,967,3.137680496013676
x1,968,-0.8365909726978028
x1,969,-0.8188788485867646
x1,970,-1.4222202090425267
x1,971,-0.35434234108948764
x1,972,3.961847899509224
x1,973,2.728350796443254
x1,974,1.5969311433477054
x1,975,1.82429280031268
x1,976,-3.42876800299736
x1,977,-1.0322255328362586
x1,978,-1.8510121320366995
x1,979,0.7264582691123561
x1,980,-2.4945692351292883
x1,981,0.6289529549631142
x1,982,3.45505591348672
x1,983,0.9819250566757698
x1,984,-0.4998872420679453
x1,985,-3.5430783246434268
x1,986,0.667238241838262
